FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","Percent of adults with less than a high school diploma, 2013-17","Percent of adults with a high school diploma only, 2013-17","Percent of adults completing some college or associate's degree, 2013-17","Percent of adults with a bachelor's degree or higher, 2013-17"
30003,MT,Big Horn County,6,6,6,6,2671,1221,456,452,55.6,25.4,9.5,9.4,1986,2000,971,727,34.9,35.2,17.1,12.8,1903,1695,1796,789,30.8,27.4,29,12.8,1661,2132,2250,1008,23.6,30.2,31.9,14.3,901,2664,2677,1330,11.9,35.2,35.4,17.6
30005,MT,Blaine County,9,10,9,12,1785,1068,403,231,51.2,30.6,11.6,6.6,1192,1344,722,526,31.5,35.5,19.1,13.9,1177,1184,1039,570,29.6,29.8,26.2,14.4,884,1161,1378,721,21.3,28,33.3,17.4,457,1159,1577,832,11.4,28.8,39.2,20.7
30007,MT,Broadwater County,9,10,9,10,569,506,154,188,40.2,35.7,10.9,13.3,528,859,313,229,27.4,44.5,16.2,11.9,570,837,483,294,26.1,38.3,22.1,13.5,454,1215,932,460,14.8,39.7,30.4,15,231,1564,1212,1203,5.5,37.1,28.8,28.6
30009,MT,Carbon County,3,2,3,2,2184,1412,500,316,49.5,32,11.3,7.2,1586,1936,1004,684,30.4,37.2,19.3,13.1,1231,1865,1434,1079,21.9,33.3,25.6,19.2,800,2415,1926,1560,11.9,36,28.7,23.3,491,2229,2779,2487,6.1,27.9,34.8,31.1
30011,MT,Carter County,9,12,9,12,456,402,231,59,39.7,35,20.1,5.1,335,456,199,142,29.6,40.3,17.6,12.5,248,361,312,111,24,35,30.2,10.8,158,339,320,129,16.7,35.8,33.8,13.6,86,361,364,162,8.8,37.1,37.4,16.6
30013,MT,Cascade County,3,2,3,2,14231,15384,6123,5272,34.7,37.5,14.9,12.9,11284,18393,7989,7922,24.8,40.3,17.5,17.4,8410,17841,13900,9047,17.1,36.3,28.3,18.4,6748,17448,16898,11239,12.9,33.3,32.3,21.5,4477,17235,18505,15114,8.1,31.1,33.4,27.3
30015,MT,Chouteau County,8,7,8,7,1396,1364,546,296,38.8,37.9,15.2,8.2,862,1527,713,605,23.3,41.2,19.2,16.3,602,1299,1120,610,16.6,35.8,30.8,16.8,494,1168,1387,788,12.9,30.4,36.1,20.5,255,1267,1378,996,6.5,32.5,35.4,25.6
30017,MT,Custer County,7,11,7,11,2900,2105,1049,574,43.8,31.8,15.8,8.7,2354,2481,1647,1172,30.8,32.4,21.5,15.3,1748,2470,2202,1224,22.9,32.3,28.8,16,1183,2327,2838,1471,15.1,29.8,36.3,18.8,661,2352,3454,1862,7.9,28.2,41.5,22.4
30019,MT,Daniels County,9,12,9,12,866,675,180,85,48,37.4,10,4.7,610,649,309,233,33.9,36,17.2,12.9,406,567,432,182,25.6,35.7,27.2,11.5,216,532,512,207,14.7,36.3,34.9,14.1,75,501,419,298,5.8,38.7,32.4,23
30021,MT,Dawson County,7,11,7,11,2695,1909,684,429,47.1,33.4,12,7.5,1849,2637,1115,844,28.7,40.9,17.3,13.1,1575,1953,1838,819,25.5,31.6,29.7,13.2,1066,1879,2287,929,17.3,30.5,37.1,15.1,478,2324,2376,1278,7.4,36,36.8,19.8
30023,MT,Deer Lodge County,7,9,7,9,4594,2727,969,667,51.3,30.4,10.8,7.4,2522,2914,1341,845,33.1,38.2,17.6,11.1,1790,2865,1544,808,25.5,40.9,22,11.5,1018,2830,1765,971,15.5,43,26.8,14.7,719,2534,2397,1162,10.6,37.2,35.2,17.1
30025,MT,Fallon County,9,12,9,12,1106,632,234,116,53,30.3,11.2,5.6,768,858,295,193,36.3,40.6,14,9.1,498,833,468,214,24.7,41.4,23.2,10.6,277,839,540,279,14.3,43.4,27.9,14.4,83,717,849,312,4.2,36.6,43.3,15.9
30027,MT,Fergus County,7,11,7,11,3031,2483,1018,612,42.4,34.8,14.2,8.6,2198,3313,1372,1120,27.5,41.4,17.1,14,1857,3051,2105,1186,22.6,37.2,25.7,14.5,1132,3049,2526,1583,13.7,36.8,30.5,19.1,511,2727,2616,2447,6.2,32.9,31.5,29.5
30029,MT,Flathead County,5,8,5,8,9033,7484,2777,1747,42.9,35.6,13.2,8.3,7057,12114,6693,4713,23.1,39.6,21.9,15.4,6912,13232,11891,6649,17.9,34.2,30.7,17.2,6272,15197,17042,11137,12.6,30.6,34.3,22.4,3861,19676,24422,19691,5.7,29.1,36.1,29.1
30031,MT,Gallatin County,5,8,5,8,4356,4610,2791,3080,29.4,31.1,18.8,20.8,3381,6237,5405,6583,15.6,28.9,25,30.5,2811,7437,9133,9895,9.6,25.4,31.2,33.8,2691,8594,12583,16593,6.7,21.2,31.1,41,2015,12056,18591,31156,3.2,18.9,29.1,48.8
30033,MT,Garfield County,9,12,9,12,439,318,120,50,47.4,34.3,12.9,5.4,262,418,178,108,27.1,43.3,18.4,11.2,281,394,261,90,27.4,38.4,25.4,8.8,133,338,254,146,15.3,38.8,29.2,16.8,45,311,266,132,6,41.2,35.3,17.5
30035,MT,Glacier County,7,11,7,11,2611,1616,634,365,50,30.9,12.1,7,1815,2141,946,744,32.1,37.9,16.8,13.2,1869,2072,1773,971,28,31,26.5,14.5,1580,2012,2573,1218,21.4,27.3,34.9,16.5,889,3216,2380,1461,11.2,40.5,30,18.4
30037,MT,Golden Valley County,8,7,3,2,222,159,90,61,41.7,29.9,16.9,11.5,175,232,135,85,27.9,37,21.5,13.6,167,201,149,89,27.6,33.2,24.6,14.7,208,203,179,114,29.5,28.8,25.4,16.2,39,261,156,118,6.8,45.5,27.2,20.6
30039,MT,Granite County,8,7,8,7,683,669,199,88,41.7,40.8,12.1,5.4,483,634,310,242,28.9,38,18.6,14.5,417,604,416,292,24.1,34.9,24.1,16.9,243,693,613,439,12.2,34.9,30.8,22.1,248,787,769,600,10.3,32.7,32,25
30041,MT,Hill County,7,8,7,11,3318,3060,1324,748,39.3,36.2,15.7,8.9,2780,3431,1872,1647,28.6,35.3,19.2,16.9,2298,3052,3351,1928,21.6,28.7,31.5,18.1,1323,3222,3479,2007,13.2,32.1,34.7,20,1017,3101,3702,2429,9.9,30.3,36.1,23.7
30043,MT,Jefferson County,9,8,9,8,1421,758,273,207,53.4,28.5,10.3,7.8,1109,1603,641,727,27.2,39.3,15.7,17.8,962,1718,1389,1070,18.7,33.4,27,20.8,659,2098,2102,1858,9.8,31.2,31.3,27.7,437,2382,2843,2773,5.2,28.2,33.7,32.9
30045,MT,Judith Basin County,8,7,8,7,569,489,356,142,36.6,31.4,22.9,9.1,416,591,359,262,25.6,36.3,22.1,16.1,311,534,425,313,19.6,33.7,26.8,19.8,197,485,537,376,12.4,30.4,33.7,23.6,57,560,482,434,3.7,36.5,31.4,28.3
30047,MT,Lake County,6,6,6,6,3433,2812,1016,707,43.1,35.3,12.8,8.9,3139,4246,2063,1598,28.4,38.4,18.7,14.5,2989,4611,3525,2069,22.7,34.9,26.7,15.7,2673,5389,5143,3766,15.8,31.8,30.3,22.2,1835,5882,7173,5231,9.1,29.2,35.6,26
30049,MT,Lewis and Clark County,5,8,5,8,5397,6612,2878,2886,30.4,37.2,16.2,16.2,4386,9496,5024,5936,17.7,38.2,20.2,23.9,3810,9963,8127,8451,12.6,32.8,26.8,27.8,3171,10742,11190,11587,8.6,29.3,30.5,31.6,2214,11513,15315,17443,4.8,24.8,32.9,37.5
30051,MT,Liberty County,9,10,9,12,458,389,200,125,39.1,33.2,17.1,10.7,426,480,264,193,31.3,35.2,19.4,14.2,334,451,430,247,22.8,30.8,29.4,16.9,367,368,476,259,25,25,32.4,17.6,419,400,567,270,25.3,24.2,34.2,16.3
30053,MT,Lincoln County,7,9,7,9,4467,3232,809,605,49,35.5,8.9,6.6,3083,4024,1664,1130,31.1,40.6,16.8,11.4,3000,4455,2356,1407,26.7,39.7,21,12.5,2571,4948,3711,1778,19.8,38,28.5,13.7,1767,5120,4722,2970,12.1,35.1,32.4,20.4
30055,MT,McCone County,9,12,9,12,732,535,180,78,48,35.1,11.8,5.1,464,590,279,189,30.5,38.8,18.3,12.4,304,588,380,212,20.5,39.6,25.6,14.3,191,525,433,225,13.9,38.2,31.5,16.4,75,519,425,214,6.1,42.1,34.5,17.4
30057,MT,Madison County,9,10,9,10,1225,953,512,281,41.2,32.1,17.2,9.5,987,1342,610,539,28.4,38.6,17.5,15.5,612,1519,1157,805,15,37.1,28.3,19.7,505,1613,1565,1262,10.2,32.6,31.6,25.5,382,1914,2040,1889,6.1,30.7,32.8,30.3
30059,MT,Meagher County,9,10,9,10,592,372,109,108,50.1,31.5,9.2,9.1,446,488,219,176,33.6,36.7,16.5,13.2,323,448,287,178,26.1,36.2,23.2,14.4,222,496,366,250,16.6,37.2,27.4,18.7,108,585,424,273,7.8,42.1,30.5,19.6
30061,MT,Mineral County,8,7,8,7,651,560,250,135,40.8,35.1,15.7,8.5,589,841,405,250,28.2,40.3,19.4,12,571,814,524,288,26,37.1,23.9,13.1,452,1177,730,332,16.8,43.7,27.1,12.3,419,1192,1008,470,13.6,38.6,32.6,15.2
30063,MT,Missoula County,3,2,3,2,8887,9355,4734,5235,31.5,33.2,16.8,18.6,7953,15215,9094,10164,18.7,35.9,21.4,24,7021,13676,14176,13374,14.6,28.3,29.4,27.7,5344,15733,18771,19450,9,26.5,31.7,32.8,3733,16127,23516,32154,4.9,21.4,31.1,42.6
30065,MT,Musselshell County,8,7,8,7,1200,741,163,135,53.6,33.1,7.3,6,934,1133,410,283,33.8,41.1,14.9,10.3,822,1111,570,323,29.1,39.3,20.2,11.4,553,1212,885,531,17.4,38.1,27.8,16.7,326,1466,1138,516,9.5,42.5,33,15
30067,MT,Park County,7,9,7,9,2869,2531,832,510,42.6,37.5,12.3,7.6,2029,3442,1436,1098,25.3,43,17.9,13.7,1843,3560,2742,1948,18.3,35.3,27.2,19.3,1368,3555,3548,2542,12.4,32.3,32.2,23.1,517,3816,3598,4097,4.3,31.7,29.9,34.1
30069,MT,Petroleum County,9,12,9,12,166,121,50,49,43,31.3,13,12.7,108,157,51,68,28.1,40.9,13.3,17.7,61,141,76,59,18.1,41.8,22.6,17.5,57,119,99,58,17.1,35.7,29.7,17.4,7,176,92,93,1.9,47.8,25,25.3
30071,MT,Phillips County,9,12,9,12,1417,945,388,206,47.9,32,13.1,7,1047,1252,537,242,34,40.7,17.4,7.9,849,1177,827,430,25.9,35.9,25.2,13.1,546,1102,925,529,17.6,35.5,29.8,17.1,289,996,1048,516,10.1,35,36.8,18.1
30073,MT,Pondera County,7,11,7,11,1571,1265,355,330,44.6,35.9,10.1,9.4,1214,1434,634,599,31.3,36.9,16.3,15.4,1071,1407,978,612,26.3,34.6,24,15,757,1435,1104,812,18.4,34.9,26.9,19.8,403,1416,1386,908,9.8,34.4,33.7,22.1
30075,MT,Powder River County,9,12,9,12,606,549,194,85,42.3,38.3,13.5,5.9,394,608,289,212,26.2,40.5,19.2,14.1,342,436,389,211,24.8,31.6,28.2,15.3,211,399,459,203,16.6,31.4,36.1,16,60,374,478,314,4.9,30.5,39,25.6
30077,MT,Powell County,7,9,6,6,1699,1402,403,260,45.1,37.2,10.7,6.9,1316,1748,557,621,31,41.2,13.1,14.6,1054,1655,1023,744,23.5,37,22.9,16.6,922,1981,1529,666,18.1,38.9,30,13.1,583,2029,1716,962,11,38.4,32.4,18.2
30079,MT,Prairie County,9,12,9,12,530,319,107,56,52.4,31.5,10.6,5.5,467,363,231,92,40.5,31.5,20,8,287,331,245,131,28.9,33.3,24.6,13.2,194,295,289,135,21.2,32.3,31.7,14.8,41,414,310,197,4.3,43,32.2,20.5
30081,MT,Ravalli County,6,6,6,6,3817,2636,1027,885,45.6,31.5,12.3,10.6,3507,5361,2408,2473,25.5,39,17.5,18,3477,6013,4114,3028,20.9,36.2,24.7,18.2,3099,7738,8200,5528,12.6,31.5,33.4,22.5,2749,9593,10015,8042,9,31.6,32.9,26.5
30083,MT,Richland County,7,11,7,9,2695,1646,587,331,51.2,31.3,11.2,6.3,2207,2330,1290,790,33.4,35.2,19.5,11.9,1634,2366,1763,892,24.6,35.6,26.5,13.4,1056,2266,1976,1100,16.5,35.4,30.9,17.2,536,2871,2659,1485,7.1,38,35.2,19.7
30085,MT,Roosevelt County,7,11,7,9,2705,1519,662,281,52.4,29.4,12.8,5.4,1785,2081,1104,671,31.6,36.9,19.6,11.9,1881,1924,1775,712,29.9,30.6,28.2,11.3,1186,1979,1988,954,19.4,32.4,32.6,15.6,1077,2252,2118,996,16.7,35,32.9,15.5
30087,MT,Rosebud County,9,12,9,12,1661,952,274,216,53.5,30.7,8.8,7,1376,2194,786,639,27.5,43.9,15.7,12.8,1278,2189,1633,790,21.7,37.2,27.7,13.4,862,1993,1712,976,15.6,36,30.9,17.6,727,1920,2102,1097,12.4,32.8,36,18.8
30089,MT,Sanders County,8,7,8,7,1994,1322,419,345,48.9,32.4,10.3,8.5,1697,2147,723,702,32.2,40.7,13.7,13.3,1410,2328,1113,841,24.8,40.9,19.6,14.8,1364,2693,2059,1126,18.8,37.2,28.4,15.5,947,3669,2565,1506,10.9,42.2,29.5,17.3
30091,MT,Sheridan County,9,12,9,12,1635,946,427,275,49.8,28.8,13,8.4,1083,1111,727,430,32.3,33.2,21.7,12.8,840,1158,908,385,25.5,35.2,27.6,11.7,551,924,917,539,18.8,31.5,31.3,18.4,211,836,996,538,8.2,32.4,38.6,20.8
30093,MT,Silver Bow County,5,8,5,8,10813,7659,2733,2074,46.4,32.9,11.7,8.9,7081,9387,3210,3255,30.9,40.9,14,14.2,4863,8481,5062,4017,21.7,37.8,22.6,17.9,3438,7931,6716,5012,14.9,34.3,29.1,21.7,1989,7755,7471,6026,8.6,33.4,32.1,25.9
30095,MT,Stillwater County,8,7,8,7,1212,989,379,196,43.7,35.6,13.7,7.1,1027,1400,666,435,29.1,39.7,18.9,12.3,947,1589,1070,735,21.8,36.6,24.6,16.9,706,2201,1720,1005,12.5,39.1,30.5,17.8,314,2515,2208,1677,4.7,37.5,32.9,25
30097,MT,Sweet Grass County,9,12,9,12,804,622,254,158,43.7,33.8,13.8,8.6,680,743,367,291,32.7,35.7,17.6,14,461,775,510,436,21.1,35.5,23.4,20,276,880,745,586,11.1,35.4,30,23.6,160,975,846,676,6,36.7,31.8,25.4
30099,MT,Teton County,8,7,8,7,1645,1081,455,317,47,30.9,13,9.1,1298,1431,655,594,32.6,36,16.5,14.9,944,1395,1010,727,23.2,34.2,24.8,17.8,713,1365,1323,894,16.6,31.8,30.8,20.8,291,1356,1540,990,7,32.5,36.9,23.7
30101,MT,Toole County,7,11,7,11,1224,1151,481,345,38.2,36,15,10.8,921,1266,603,458,28.4,39,18.6,14.1,742,1027,1058,462,22.6,31.2,32.2,14,680,1253,1039,598,19,35.1,29.1,16.8,563,1313,1207,537,15.6,36.3,33.3,14.8
30103,MT,Treasure County,8,7,8,7,185,242,62,62,33.6,43.9,11.3,11.3,178,259,103,67,29.3,42.7,17,11,85,234,175,75,14.9,41.1,30.8,13.2,79,237,156,105,13.7,41.1,27,18.2,37,205,201,133,6.4,35.6,34.9,23.1
30105,MT,Valley County,7,11,7,11,2647,2108,659,419,45.4,36.1,11.3,7.2,1602,2480,1047,761,27.2,42.1,17.8,12.9,1173,2194,1387,725,21.4,40,25.3,13.2,861,2122,1521,841,16.1,39.7,28.5,15.7,313,2063,1828,1121,5.9,38.7,34.3,21.1
30107,MT,Wheatland County,9,12,9,12,642,512,210,126,43.1,34.4,14.1,8.5,444,636,191,214,29.9,42.8,12.9,14.4,415,560,359,158,27.8,37.5,24.1,10.6,467,465,373,203,31,30.8,24.7,13.5,344,453,340,247,24.9,32.7,24.6,17.8
30109,MT,Wibaux County,9,12,9,12,369,266,115,43,46.5,33.5,14.5,5.4,342,293,151,72,39.9,34.1,17.6,8.4,253,238,221,87,31.7,29.8,27.7,10.9,171,257,192,118,23.2,34.8,26,16,128,248,251,184,15.8,30.6,30.9,22.7
30111,MT,Yellowstone County,3,2,3,2,16099,15335,7711,5908,35.7,34,17.1,13.1,14399,22727,12228,12228,23.4,36.9,19.9,19.9,11904,23519,21758,15675,16.3,32.3,29.9,21.5,9723,26153,26135,22222,11.5,31,31,26.4,7505,32360,34409,32157,7.1,30.4,32.3,30.2
30113,MT,Yellowstone National Park,7,9,,,6,14,6,0,23.1,53.8,23.1,0,42,35,36,56,24.9,20.7,21.3,33.1,0,0,26,0,0,0,,0,,,,,,,,,,,,,,,,
31000,NE,Nebraska,,,,,327773,299440,99767,77643,40.7,37.2,12.4,9.6,242616,370302,157693,141542,26.6,40.6,17.3,15.5,181072,345778,280537,188662,18.2,34.7,28.2,18.9,145861,339952,343288,258140,13.4,31.3,31.6,23.7,112366,329232,414792,377452,9.1,26.7,33.6,30.6
31001,NE,Adams County,5,8,4,5,6767,6713,2265,1576,39.1,38.8,13.1,9.1,4488,7902,3152,2749,24.5,43.2,17.2,15,3602,6932,5611,2993,18.8,36.2,29.3,15.6,2706,6570,6602,3936,13.7,33.2,33.3,19.9,2047,6048,7504,4798,10,29.7,36.8,23.5
31003,NE,Antelope County,9,10,9,10,2649,2002,454,192,50,37.8,8.6,3.6,1593,2463,835,404,30.1,46.5,15.8,7.6,1150,2282,1184,506,22.5,44.6,23.1,9.9,714,1970,1547,708,14.5,39.9,31.3,14.3,411,1463,1771,835,9.2,32.7,39.5,18.6
31005,NE,Arthur County,9,10,9,10,102,105,51,10,38.1,39.2,19,3.7,76,177,46,27,23.3,54.3,14.1,8.3,52,105,118,44,16.3,32.9,37,13.8,32,98,128,48,10.5,32,41.8,15.7,13,79,93,79,4.9,29.9,35.2,29.9
31007,NE,Banner County,9,8,9,8,255,229,115,42,39.8,35.7,17.9,6.6,126,273,108,57,22.3,48.4,19.1,10.1,69,226,197,67,12.3,40.4,35.2,12,32,182,229,108,5.8,33,41.6,19.6,22,169,236,90,4.3,32.7,45.6,17.4
31009,NE,Blaine County,9,12,9,10,169,173,96,50,34.6,35.5,19.7,10.2,142,218,96,56,27.7,42.6,18.8,10.9,66,221,90,71,14.7,49.3,20.1,15.8,27,157,173,50,6.6,38.6,42.5,12.3,4,133,133,86,1.1,37.4,37.4,24.2
31011,NE,Boone County,9,10,9,10,2301,1709,443,215,49.3,36.6,9.5,4.6,1523,2054,485,410,34.1,45.9,10.8,9.2,1044,1951,962,410,23.9,44.7,22,9.4,644,1729,1220,541,15.6,41.8,29.5,13.1,229,1328,1417,735,6.2,35.8,38.2,19.8
31013,NE,Box Butte County,7,11,7,11,2381,2384,676,421,40.6,40.7,11.5,7.2,1834,3501,1377,967,23.9,45.6,17.9,12.6,1310,3744,2089,1064,16,45.6,25.5,13,938,2947,2777,1202,11.9,37.5,35.3,15.3,622,2601,2984,1307,8.3,34.6,39.7,17.4
31015,NE,Boyd County,9,12,9,12,1237,787,160,88,54.4,34.6,7,3.9,882,827,295,189,40.2,37.7,13.5,8.6,549,792,430,194,27.9,40.3,21.9,9.9,288,729,464,217,17,42.9,27.3,12.8,88,586,536,306,5.8,38.7,35.4,20.2
31017,NE,Brown County,9,12,9,12,1118,842,275,208,45.8,34.5,11.3,8.5,909,1185,365,257,33.5,43.6,13.4,9.5,503,1129,574,281,20.2,45.4,23.1,11.3,413,926,712,427,16.7,37.4,28.7,17.2,177,935,772,418,7.7,40.6,33.5,18.2
31019,NE,Buffalo County,5,8,4,5,6064,4972,2372,1735,40,32.8,15.7,11.5,4204,6900,3603,3478,23.1,37.9,19.8,19.1,3459,6454,5912,4906,16.7,31.1,28.5,23.7,2618,6441,7811,7307,10.8,26.6,32.3,30.2,1841,7566,10392,10018,6.2,25.4,34.9,33.6
31021,NE,Burt County,8,7,8,7,2552,2103,755,291,44.8,36.9,13.2,5.1,1945,2457,798,543,33.9,42.8,13.9,9.5,1211,2290,1168,730,22.4,42.4,21.6,13.5,858,2183,1578,763,15.9,40.6,29.3,14.2,427,1733,1621,892,9.1,37.1,34.7,19.1
31023,NE,Butler County,6,6,6,6,3054,1804,478,277,54.4,32.1,8.5,4.9,2254,2471,650,445,38.7,42.5,11.2,7.6,1562,2362,1292,456,27.5,41.6,22.8,8,952,2387,1624,778,16.6,41.6,28.3,13.6,443,2158,1931,1040,8,38.7,34.7,18.7
31025,NE,Cass County,2,2,2,2,4071,4401,1066,543,40.4,43.7,10.6,5.4,3254,5795,1661,1229,27.3,48.5,13.9,10.3,2421,5210,4040,1833,17.9,38.6,29.9,13.6,1687,5879,5349,2972,10.6,37,33.7,18.7,834,5423,6475,4657,4.8,31.2,37.2,26.8
31027,NE,Cedar County,9,10,9,10,3386,2195,530,259,53.2,34.5,8.3,4.1,2506,2580,917,505,38.5,39.6,14.1,7.8,1584,2619,1521,654,24.8,41.1,23.8,10.3,1024,2496,1884,804,16.5,40.2,30.3,13,381,2169,2168,1067,6.6,37.5,37.5,18.4
31029,NE,Chase County,9,12,9,12,1176,918,239,188,46.6,36.4,9.5,7.5,798,1178,523,369,27.8,41.1,18.2,12.9,609,1074,776,436,21,37.1,26.8,15.1,380,1104,845,462,13.6,39.6,30.3,16.6,295,686,1192,524,10.9,25.4,44.2,19.4
31031,NE,Cherry County,7,11,7,11,1817,1465,413,252,46,37.1,10.5,6.4,1075,1630,855,543,26.2,39.7,20.8,13.2,1042,1511,1098,550,24.8,36,26.1,13.1,607,1291,1420,797,14.8,31.4,34.5,19.4,324,1394,1593,831,7.8,33.7,38.5,20.1
31033,NE,Cheyenne County,7,11,7,11,2324,2466,779,397,39,41.3,13.1,6.7,1628,2508,1181,790,26.7,41.1,19.3,12.9,1230,2190,1874,940,19.7,35.1,30.1,15.1,867,2308,2269,1099,13.3,35.3,34.7,16.8,350,1892,2856,1816,5.1,27.4,41.3,26.3
31035,NE,Clay County,9,8,8,7,2272,1844,464,290,46.7,37.9,9.5,6,1539,2121,747,524,31.2,43,15.1,10.6,1105,1940,1177,559,23.1,40.6,24.6,11.7,624,1751,1553,757,13.3,37.4,33.1,16.2,425,1474,1633,766,9.9,34.3,38,17.8
31037,NE,Colfax County,7,9,7,9,3342,1653,433,356,57.8,28.6,7.5,6.2,2519,2452,621,459,41.6,40.5,10.3,7.6,1775,2414,1300,512,29.6,40.2,21.7,8.5,1839,2425,1545,753,28,37,23.5,11.5,1870,2044,1651,939,28.8,31.4,25.4,14.4
31039,NE,Cuming County,7,9,7,9,3646,2289,524,334,53.7,33.7,7.7,4.9,2690,2938,779,547,38.7,42.2,11.2,7.9,1907,2611,1381,791,28.5,39,20.6,11.8,1438,2738,1746,833,21.3,40.5,25.8,12.3,790,2166,1858,1297,12.9,35.4,30.4,21.2
31041,NE,Custer County,7,9,7,9,3848,3216,1097,473,44.6,37.2,12.7,5.5,2693,3816,1485,867,30.4,43.1,16.8,9.8,1625,3668,2148,897,19.5,44,25.8,10.8,1007,3114,2613,1292,12.5,38.8,32.6,16.1,566,2436,2910,1637,7.5,32.3,38.5,21.7
31043,NE,Dakota County,3,2,3,2,3136,2530,682,389,46.5,37.6,10.1,5.8,2936,4186,1159,831,32.2,45.9,12.7,9.1,2547,4213,2204,1188,25.1,41.5,21.7,11.7,3211,4387,3007,1498,26.5,36.2,24.8,12.4,3340,4405,3257,1586,26.5,35,25.9,12.6
31045,NE,Dawes County,7,11,7,11,2011,1477,826,483,41.9,30.8,17.2,10.1,1240,2099,958,947,23.6,40,18.3,18.1,1018,1566,1336,1179,20,30.7,26.2,23.1,656,1309,1628,1425,13.1,26.1,32.4,28.4,262,1426,1719,1997,4.8,26.4,31.8,37
31047,NE,Dawson County,7,8,7,8,4841,4313,1345,672,43.3,38.6,12,6,3883,5564,2107,1640,29.4,42.2,16,12.4,2763,5358,3313,1598,21.2,41.1,25.4,12.3,4007,5380,3604,2184,26.4,35.5,23.7,14.4,3603,4979,4278,2415,23.6,32.6,28,15.8
31049,NE,Deuel County,9,12,9,12,797,554,213,138,46.8,32.5,12.5,8.1,464,603,321,210,29,37.7,20.1,13.1,319,590,426,198,20.8,38.5,27.8,12.9,223,544,484,264,14.7,35.9,31.9,17.4,135,450,533,247,9.9,33,39,18.1
31051,NE,Dixon County,3,2,3,2,2081,1570,503,227,47.5,35.8,11.5,5.2,1465,1840,596,406,34,42.7,13.8,9.4,963,1687,941,442,23.9,41.8,23.3,11,741,1638,1183,585,17.9,39.5,28.5,14.1,449,1463,1241,732,11.6,37.7,31.9,18.8
31053,NE,Dodge County,4,5,4,5,8158,7602,2120,1411,42.3,39.4,11,7.3,6740,9418,2899,2337,31.5,44,13.6,10.9,4864,9211,5335,3032,21.7,41,23.8,13.5,3926,9569,6716,3576,16.5,40.2,28.2,15,2651,8801,8464,4677,10.8,35.8,34.4,19
31055,NE,Douglas County,2,2,2,2,74508,74983,26457,25783,36.9,37.2,13.1,12.8,52772,86431,42062,45875,23.2,38.1,18.5,20.2,40560,78849,77380,65087,15.5,30.1,29.5,24.9,37210,76728,89426,89712,12.7,26.2,30.5,30.6,36680,76956,107819,135382,10.3,21.6,30.2,37.9
31057,NE,Dundy County,9,12,9,12,901,633,232,133,47.4,33.3,12.2,7,748,675,285,192,39.4,35.5,15,10.1,511,647,391,232,28.7,36.3,22,13,287,504,566,273,17.6,30.9,34.7,16.7,195,347,533,288,14.3,25.5,39.1,21.1
31059,NE,Fillmore County,9,12,8,7,2109,2048,551,288,42.2,41,11,5.8,1580,2296,726,507,30.9,44.9,14.2,9.9,905,2154,1229,580,18.6,44.2,25.2,11.9,536,1948,1363,714,11.8,42.7,29.9,15.7,322,1532,1422,777,7.9,37.8,35.1,19.2
31061,NE,Franklin County,9,10,9,10,1630,1024,282,116,53.4,33.6,9.2,3.8,1157,1109,407,286,39.1,37.5,13.8,9.7,821,991,695,336,28.9,34.9,24.4,11.8,361,996,775,401,14.3,39.3,30.6,15.8,178,766,851,448,7.9,34.2,37.9,20
31063,NE,Frontier County,9,10,9,10,1048,889,254,100,45.7,38.8,11.1,4.4,639,918,339,276,29.4,42.3,15.6,12.7,390,913,535,215,19,44.5,26.1,10.5,228,672,693,348,11.7,34.6,35.7,17.9,69,594,777,349,3.9,33.2,43.4,19.5
31065,NE,Furnas County,9,12,9,12,2222,1620,353,299,49.4,36,7.9,6.7,1378,1823,670,482,31.7,41.9,15.4,11.1,985,1495,1026,480,24.7,37.5,25.7,12,595,1497,1065,607,15.8,39.8,28.3,16.1,372,1163,1241,619,11,34.3,36.6,18.2
